Customer Account Number,Meter Number,ServiceType
1706933300,15024911,Residential
2088900,13089078,Residential
1514501,13086385,Residential
1367600,15262077,Residential
2689003,13128676,Residential
1378170,3814421,Residential
787400,3963555,Residential
1450800,13129686,Residential
2350501,11044019,Residential
1702037000,84230344,Residential
1120702,4832967,Residential
317601,13129502,Residential
2558801,3167808,Commercial
266101,15254522,Residential
1694023803,7303093,Residential
710703,3261913,Commercial
2385169,13128924,Residential
1701698001,35459549,Residential
1398704,3918462,Residential
312602,3814808,Residential
353700,3919183,Residential
1694025169,3812839,Residential
1550301,3262772,Residential
194301,3813885,Residential
1496601,13128756,Residential
1693131102,11043778,Residential
943101,15254429,Residential
2684702,3922920,Residential
10805,3258631,Residential
378506,3259336,Residential
381802,3922785,Residential
2581401,3812306,Residential
1703038900,34331677,Residential
2307169,3811252,Residential
1694049001,16500757,Residential
326901,20545424,Residential
2694402,18278170,Residential
1694003601,16509382,Residential
1705034800,15990283,Commercial
1331503,3964089,Residential
1136002,11044169,Commercial
847000,3963896,Commercial
363502,11044268,Residential
2571300,11105059,Residential
491501,11044446,Residential
31800,3167880,Residential
1697045000,14094545,Commercial
17503,3735441,Residential
228301,17047470,Residential
1696013700,15254016,Residential
2684301,3510921,Residential
155500,3814424,Residential
1015602,15255157,Commercial
1973103,11043979,Residential
1694031603,3812710,Residential
2323301,11043690,Residential
513401,11039373,Commercial
484169,16895431,Commercial
1695038202,11043953,Residential
1210301,15115379,Residential
1701000800,17396154,Residential
1696019402,16542235,Commercial
2240001,15254906,Residential
106100,3812927,Residential
1698019100,15254191,Residential
1693256218,15254329,Residential
1024700,3923036,Residential
41502,3964216,Residential
2636401,3920725,Residential
442300,3810817,Residential
1697004803,13128908,Residential
1974000,3918896,Commercial
2365301,35211956,Residential
1697035900,33844815,Commercial
1776310,3814793,Residential
2480500,3923054,Residential
1695001300,15254117,Residential
2633801,15254051,Residential
1693283114,10496145,Residential
1709001,12150777,Commercial
380702,11043793,Commercial
2349900,3735068,Commercial
129170,3262811,Residential
538002,3985921,Residential
2523702,12151386,Residential
1697044100,13129684,Residential
359100,12151356,Commercial
2725900,3922709,Residential
1694028001,13129641,Residential
1706802,3261692,Residential
1605900,16410214,Residential
266101,3167792,Residential
1852700,3258580,Residential
1609403,3812058,Residential
1695015900,3813867,Residential
349202,13273170,Commercial
338404,3922593,Residential
1504501,12221070,Residential
444801,3260981,Commercial
1331400,15254441,Commercial
1695023169,11044555,Commercial
1449700,15254530,Commercial
2238502,12150806,Commercial
1695003701,3167414,Residential
408701,11044231,Residential
1695014400,13129648,Residential
1919170,3259363,Residential
85100,3811518,Residential
1692196001,13273232,Residential
1692676404,11044007,Residential
448301,3918521,Commercial
606502,3510832,Residential
1168101,3920764,Residential
466000,15254445,Residential
2346001,3262433,Commercial
2519303,3817658,Residential
1728300,3921746,Commercial
1912169,3923061,Commercial
1019701,3167319,Residential
2126100,15105286,Residential
1711087400,14829288,Residential
1694068700,13086397,Residential
2093701,16543806,Residential
1704032500,12119636,Residential
1695024802,12221047,Residential
1693286616,11039424,Commercial
1481702,11044151,Residential
1702045000,84230345,Residential
365901,11044170,Residential
117001,3817811,Residential
2706000,3165949,Residential
169500,3167351,Residential
1694034600,3812057,Residential
1426600,3816232,Commercial
1605500,12151218,Residential
1327502,15254551,Residential
237900,3259410,Residential
1614103,12150973,Residential
2238907,13273230,Residential
1701002300,12151375,Residential
2514102,10264720,Residential
2516300,3810950,Residential
2463900,34504671,Residential
1692024100,3167253,Residential
38103,13089168,Residential
1708032800,13086399,Residential
1651101,18935486,Residential
1699023700,15103219,Residential
143800,16895422,Residential
1694049169,3818212,Residential
1330302,3921138,Residential
788169,13317350,Residential
188202,3510663,Commercial
383703,3228615,Residential
1694033402,3812417,Residential
1183403,3259325,Residential
1674300,3735134,Residential
2550600,12221043,Residential
2634900,3165281,Residential
1318504,3167523,Residential
2074000,17047546,Residential
276801,3259729,Commercial
164301,3963743,Residential
1698011170,15254866,Residential
1835602,3921300,Residential
2494900,13128683,Residential
300902,3813718,Commercial
10301,35213202,Residential
1701003301,16252941,Residential
1696020403,18277878,Commercial
2603700,15024706,Residential
1694053502,16508571,Residential
2561400,3922622,Residential
2681603,3812648,Residential
2638402,3923790,Residential
1784000,3258687,Residential
328000,13317330,Residential
2647100,3165197,Residential
1399901,3259327,Residential
2122400,3259744,Commercial
1104302,3814603,Residential
782701,3261193,Residential
2697701,13129528,Residential
1625802,3918107,Residential
77701,12150819,Residential
2429500,11044202,Residential
2204303,3923528,Residential
365501,3259973,Residential
1137103,3814763,Residential
169701,3260046,Commercial
2575169,16896921,Residential
920301,3261702,Residential
1692514301,15254196,Residential
1692289100,3167364,Residential
1569300,3260599,Residential
1706964100,17210852,Residential
1413900,33588094,Residential
2202100,230154119,Residential
1746901,3812382,Residential
2676601,3918306,Residential
1693262214,7302891,Commercial
2335502,15254284,Residential
180000,3920345,Residential
1973169,3258487,Residential
1698010300,16807833,Commercial
1697009000,13128791,Residential
1783901,15255090,Commercial
1591504,7948036,Residential
1340601,3228450,Residential
1703006601,12461678,Residential
2458402,10264341,Residential
1599101,3919848,Commercial
442702,7303015,Residential
1827804,15254705,Residential
1696042800,11044477,Residential
2330102,3922994,Residential
1351401,11043649,Residential
1130401,16062412,Residential
1707802,13087119,Residential
1151000,35961931,Residential
1694050802,15024011,Residential
605101,15115052,Commercial
1762600,20546604,Commercial
2091700,11415898,Residential
2670701,12151344,Residential
1697902,3227994,Residential
1698013800,15255149,Commercial
1553601,11043800,Commercial
1696030002,11044052,Residential
513601,13129675,Residential
1695043170,3812712,Residential
1710601,3259271,Residential
1694057601,7303304,Residential
1717001,13128777,Residential
2679501,13129515,Residential
128502,3922419,Residential
1803503,3920213,Residential
1086705,3923879,Residential
1839170,3963523,Residential
2346101,3165286,Residential
1695021703,3814655,Residential
313803,3812881,Commercial
381693,13317363,Residential
1701002169,18935493,Residential
1695011401,20544666,Residential
1694058801,3167844,Residential
2580101,3735292,Residential
1474100,15253964,Residential
2406303,15254582,Residential
2699600,3228348,Residential
1695023600,11043672,Residential
2092604,3258441,Residential
768301,3921993,Residential
2254501,15254376,Residential
1694032302,3167586,Residential
2615700,10496172,Residential
1703022100,34504669,Residential
685301,3920382,Residential
2122600,11044229,Residential
1242102,11044196,Residential
1706009900,84469457,Commercial
1287902,3510501,Commercial
2719700,3259294,Residential
1706601,13129700,Residential
2359904,17047540,Residential
1704001801,84469443,Residential
899300,3923634,Residential
1711038600,14948618,Residential
2697304,15114597,Residential
576802,35960899,Residential
1708003700,16543037,Residential
1694053002,3812414,Residential
1970600,15254146,Residential
27702,7303580,Residential
1698034501,15254565,Residential
2269103,11044400,Residential
2725000,3164980,Residential
1694026000,3167798,Residential
1704802,3963520,Residential
1304901,3922153,Residential
1704031700,34331659,Commercial
386500,3811949,Residential
1195101,3921966,Residential
1730304,3261285,Residential
2172902,3165581,Residential
2357303,3923714,Residential
1693217501,13317325,Residential
1697028700,3164809,Residential
394903,3259351,Residential
1853169,3811924,Residential
1707502,7302881,Residential
194401,3260491,Residential
1268902,11415973,Residential
1963600,3262366,Residential
2446302,18935485,Residential
1705012600,18935488,Residential
1597002,35513792,Residential
1178503,11044234,Residential
1695016170,11044535,Residential
1692300901,3165617,Residential
1696033100,12221027,Residential
302402,12150781,Residential
184603,3923198,Residential
536508,13128914,Commercial
515403,3815035,Commercial
1701027700,12461693,Residential
1694052901,13128881,Residential
1701013300,34331702,Commercial
1701692801,84469446,Residential
6801,3167842,Residential
103502,3812811,Commercial
368169,3923010,Residential
2702900,3919099,Residential
182301,11044572,Commercial
188100,3262968,Residential
1928901,3920465,Residential
1751927,11641041,Residential
200600,14959704,Residential
1698009001,18935533,Residential
167700,3167492,Residential
1404100,13128651,Residential
2509417,10264698,Residential
1043800,3167790,Residential
1736501,11104968,Residential
1692469402,17047498,Residential
1694049603,3165707,Residential
1979402,3917001,Residential
442300,3164986,Residential
2229169,3920757,Residential
2549601,7955105,Residential
2649501,3923761,Residential
1693284414,7302896,Residential
151303,3812361,Residential
376170,16895724,Residential
1695011700,3810775,Residential
1696044101,3260350,Residential
127500,3814645,Residential
361800,15254557,Residential
2701690,3818067,Residential
379504,3812564,Residential
1697050800,13273211,Residential
2439602,3165632,Residential
343300,17396143,Residential
2725401,3810931,Commercial
1692523100,3923853,Residential
1635302,3735411,Residential
2269202,3812723,Residential
2248000,3814431,Residential
314702,15255116,Residential
1275000,3261298,Residential
1073403,3260203,Residential
1693235514,3164885,Residential
2357505,16896918,Residential
1885900,15254526,Residential
1705002800,18211895,Residential
1701002500,17396168,Residential
1512302,33738903,Residential
1614802,15262084,Commercial
2345003,3814668,Residential
2311901,15254638,Residential
1066800,3963521,Commercial
1604600,12151219,Residential
39100,17047544,Residential
1393300,15254891,Residential
1129901,3260725,Residential
2679100,3814775,Residential
1697027101,13129729,Commercial
2703600,15254116,Residential
2243301,11044426,Residential
2531901,15114644,Residential
1699001801,20547252,Commercial
1709026500,15105581,Residential
2131600,16252940,Residential
1711095500,230152831,Residential
2453169,3818934,Residential
1694063900,3814676,Residential
2580000,3817965,Residential
516202,11044084,Residential
2507801,10264717,Residential
7803,15254873,Residential
1605900,3818959,Residential
1697023300,15255150,Commercial
1649101,15254826,Residential
2069900,15254562,Commercial
1693214203,13129482,Residential
2268170,11104952,Residential
1697054402,15254841,Residential
1130001,15254592,Residential
148501,15254154,Residential
2547401,3919898,Residential
942603,16543799,Residential
1697010102,11044145,Residential
1697007800,12151216,Residential
2497701,3920495,Residential
800102,7948027,Residential
1541800,3818211,Residential
2552103,3167316,Residential
2363301,3918385,Residential
2061203,3812141,Residential
1616402,12150791,Residential
1302700,10496124,Commercial
359902,3165982,Residential
2397800,3734883,Residential
1650901,12150748,Commercial
1718400,3259609,Residential
320301,3734671,Residential
1955600,3261439,Residential
194169,3923512,Residential
2689301,3814426,Residential
1703036900,15106030,Residential
525302,15118023,Residential
108900,3922503,Residential
1695017303,12151228,Commercial
784600,13317294,Residential
164002,3260476,Residential
183405,3167296,Residential
1183600,3260962,Residential
1838502,11044416,Residential
116402,15254171,Residential
705900,15254286,Residential
2528702,3922383,Residential
1061303,15254188,Residential
2455705,3734897,Commercial
2239101,16895706,Residential
2562300,3963485,Residential
1697025169,3985898,Commercial
2482702,11044452,Residential
1702035900,34504672,Residential
898603,13128807,Residential
1711706400,13087351,Residential
345900,15118001,Residential
194301,15262080,Residential
15401,17396146,Residential
1289402,15254675,Residential
250802,3261209,Residential
2072701,15254515,Residential
1763501,15254865,Residential
1706102,3920358,Residential
2486103,15254717,Residential
1618305,13273210,Residential
1697053600,16896867,Residential
1366303,3963872,Residential
321300,3922737,Commercial
123701,3922965,Residential
2146401,4832966,Residential
1699009802,11043722,Commercial
2239402,84469441,Residential
601169,12221071,Residential
2272300,3735391,Residential
411001,3815029,Residential
198204,3259313,Residential
1211301,3259043,Commercial
2260801,17047530,Residential
1702044901,84230351,Residential
1704003400,16062417,Residential
2239507,17396137,Residential
1701697801,34868383,Residential
1695007908,15255122,Residential
1374402,13317317,Residential
305402,15254889,Residential
1801691,3921543,Residential
1703023401,12150800,Residential
1727900,17047473,Residential
528801,3262841,Commercial
335210,3818886,Residential
931169,12221026,Residential
1699018501,17047539,Residential
1697019169,17047505,Residential
1570702,13129492,Commercial
1697017169,15254138,Residential
2722169,3734707,Residential
2462702,12221575,Residential
1874102,3814977,Residential
2426800,3166442,Residential
1703004100,12221233,Commercial
1695050502,3812639,Residential
1241702,3167132,Commercial
2504400,3261880,Residential
2576301,3261309,Commercial
1696009300,11517341,Residential
1711693700,17067679,Residential
190002,15104085,Residential
23500,230228197,Residential
488301,15105671,Residential
280801,15254428,Residential
1692176103,3258424,Residential
311600,15254168,Residential
2148301,3167323,Residential
2263403,3817817,Residential
2430701,3812673,Commercial
1387803,3259585,Residential
2431801,4832881,Residential
1330170,15254608,Residential
1953702,3812185,Residential
435502,7302621,Residential
1703006400,13273202,Residential
2302501,3919642,Residential
2290007,11044320,Residential
1188903,15254859,Residential
1698403,3918567,Commercial
385801,3963854,Residential
357800,7948035,Residential
1977900,17396149,Residential
1709029000,17921850,Commercial
14301,3816524,Commercial
1703023900,34331685,Residential
1701690500,34287074,Residential
2571690,15254082,Residential
320801,15253981,Residential
2377905,3261675,Residential
2507901,12151221,Residential
2596001,15254846,Residential
1611300,15254687,Residential
1694043800,3167789,Residential
1695058101,13089157,Residential
356900,18935506,Residential
1711098500,11270126,Residential
1705017169,16252931,Residential
2283800,15024223,Residential
1700000900,15104672,Residential
1695017169,33844835,Residential
1706937900,230154926,Residential
121500,16508860,Residential
1697019102,20541594,Residential
2077170,3812529,Residential
1704007900,34331704,Commercial
3410,3258563,Residential
521101,15254525,Commercial
2577400,15254195,Commercial
1242801,13128814,Commercial
2410300,16895701,Residential
266801,3919477,Residential
1696047601,16896843,Residential
1618401,34504661,Residential
1083802,13877454,Residential
1951001,35211587,Residential
1697007503,230153135,Residential
1697018600,18277826,Residential
1063511,20545806,Residential
1962302,3260302,Residential
35500,3814867,Residential
1693171501,3922992,Commercial
1696025100,10496159,Commercial
2610203,3919033,Residential
2641401,15254668,Commercial
2240001,3262368,Residential
2555501,10264726,Residential
1692266001,3258936,Residential
127302,3813877,Commercial
1902101,13128900,Residential
1354000,3703709,Residential
1699020500,12461705,Residential
2503701,3258342,Residential
1241690,3735420,Residential
1223602,3259845,Residential
1693247316,3165137,Residential
2044500,3165661,Residential
1417170,3812288,Residential
1697015604,13128842,Residential
31701,3814609,Residential
357301,34331693,Commercial
1430502,3167520,Residential
1698028103,15254041,Residential
164600,11043752,Residential
1393402,3167846,Residential
1700100,13087101,Residential
1711084300,12819424,Residential
2480401,16508581,Commercial
1701694169,15262379,Commercial
802100,13317314,Residential
2104300,11044217,Residential
1701707603,34287076,Residential
1754301,13128751,Residential
1582169,16896846,Residential
1692526303,3262356,Residential
1702045800,84230353,Commercial
277600,3920333,Residential
1932401,3260965,Residential
2126500,3922820,Residential
1695047301,3920808,Residential
1844000,3812338,Residential
124600,15254860,Commercial
1128501,3919787,Residential
1697030400,3260153,Residential
1755400,3920487,Residential
1782169,3812779,Residential
1711071900,13089149,Residential
1701028400,20544939,Residential
145169,15262372,Residential
2565502,15254663,Residential
2721801,3510500,Residential
89601,15254513,Residential
1693280314,3165236,Residential
1179300,13128652,Residential
1824101,11104950,Residential
103502,3260142,Commercial
1699019402,16896912,Residential
2546305,10264697,Residential
456303,3258536,Residential
1264601,3258848,Residential
107106,13128761,Residential
1355804,3922925,Residential
1895502,11104982,Commercial
1942101,15254366,Commercial
256002,3262744,Residential
1217603,13317341,Residential
1109203,3258672,Residential
2726800,11044492,Residential
197601,13315533,Residential
1691125801,20541643,Residential
603001,18606164,Commercial
1703002902,17396170,Residential
1534000,15254852,Residential
1394002,3167850,Residential
2284801,3814090,Residential
1696026000,11044579,Residential
2318000,15254716,Residential
1763501,14094511,Residential
1698027169,15255164,Residential
1693278815,3812580,Residential
1695057500,11044210,Residential
931000,12150760,Commercial
806170,3812117,Residential
1693245919,15254656,Residential
1695016700,11044439,Residential
1697010800,12151371,Residential
1698003100,12461703,Residential
391804,11043747,Commercial
1711695700,13089562,Residential
1705023002,15992131,Residential
932169,17396135,Commercial
1697008800,12151207,Residential
1716700,3922943,Residential
899501,3922703,Residential
195501,13317335,Residential
244801,11044215,Residential
2509300,12151217,Residential
171703,3166246,Commercial
608702,3262930,Residential
2069501,15254046,Commercial
1513600,3165486,Residential
101900,3735320,Residential
247801,3258426,Residential
1116800,15254664,Residential
135402,3964205,Residential
107502,13317316,Residential
1967803,3923218,Residential
862801,17047522,Residential
2125600,3819087,Residential
1401003,16895682,Residential
376800,3165398,Residential
277402,11043755,Residential
2713302,3510690,Residential
2565808,33585027,Commercial
1698015700,3163784,Residential
1695003403,10264362,Residential
1604900,12221044,Residential
1605001,34331673,Residential
353000,3922788,Residential
593301,17047533,Residential
789717,3510433,Residential
1698002700,13273233,Residential
354169,7302844,Residential
1695053169,3815026,Residential
1391901,3923796,Commercial
35501,3812565,Residential
2731000,3814951,Residential
1711008000,230153694,Residential
1104607,34867475,Commercial
1698021800,34865627,Residential
181600,33845601,Residential
1695034601,20547047,Residential
1695055800,230227759,Residential
924601,3165423,Residential
2479700,3814879,Residential
1433701,3810763,Residential
59701,3165680,Residential
1699015800,15255035,Residential
285400,13315488,Residential
1207900,3261779,Residential
150400,3923327,Residential
1018701,3814544,Residential
1879700,3163814,Residential
309102,3260557,Residential
166101,3814293,Residential
1595801,3921994,Residential
1697042302,3818068,Residential
1705003800,16252925,Residential
1348103,18657090,Residential
1696022402,34865881,Residential
1750502,13128860,Residential
2084300,11044472,Residential
717001,12151384,Residential
1287600,11044038,Residential
844401,13128845,Residential
2324202,3811319,Residential
77400,3963620,Residential
1699010500,17047488,Residential
2551700,13317332,Residential
1676500,3166885,Commercial
1299500,15254162,Residential
184409,15254338,Residential
375700,11044460,Residential
2741900,3922987,Commercial
366602,3963486,Residential
874701,11044086,Residential
2330170,11044171,Residential
1692073170,3811377,Residential
504801,3812526,Residential
190002,12843815,Residential
88400,15023950,Residential
337800,18935497,Residential
1529802,11043988,Residential
447001,3258493,Residential
2107601,11044258,Residential
517101,13128780,Residential
1697050000,3985925,Residential
2676000,15254080,Residential
2576170,7948029,Residential
1018402,3812233,Commercial
2581001,3923563,Residential
1699014900,17047532,Residential
1695060169,17047531,Residential
1694013101,3167292,Residential
501501,3262576,Commercial
768103,3919430,Commercial
1698015700,15254621,Residential
504601,3259320,Residential
183800,15262079,Residential
1697040601,16543748,Residential
1695049600,16543681,Residential
497600,18657082,Residential
1702041691,230225929,Commercial
1692354700,20547077,Residential
1698009501,13087148,Residential
2347600,11043982,Residential
2704500,3813858,Residential
3700058202,3163709,Residential
2349303,7302864,Residential
1430600,3963815,Residential
2238705,84469455,Commercial
1699005600,16895716,Residential
1693254014,15254431,Residential
799902,3819086,Residential
1692718501,15254855,Residential
1666502,3922074,Residential
250901,11044435,Commercial
537302,13089106,Residential
2422400,13089090,Residential
2366404,20547003,Residential
1697023600,16542359,Residential
1699018169,16542909,Residential
2238405,18935531,Residential
2340300,3814111,Residential
1043800,3167534,Residential
184302,11043927,Residential
584603,16410219,Residential
407800,13129727,Residential
539602,11043930,Commercial
868301,11043971,Commercial
1183301,13129677,Commercial
539100,3734884,Residential
1616902,13273242,Commercial
1943300,15254519,Residential
863801,15254100,Residential
19276902,11044041,Residential
2564600,11044402,Residential
1179700,11039353,Residential
2446900,3812870,Residential
1790170,3922692,Residential
1697010900,12151209,Residential
1697016302,13128768,Residential
1813803,15114414,Residential
1697034300,15116158,Residential
1704008400,18935487,Residential
1701009500,17396165,Residential
1760604,15113310,Residential
2268803,12221046,Residential
525501,3262808,Residential
881700,3814961,Residential
506700,3814848,Residential
324601,3228606,Residential
2285500,3811138,Commercial
322500,3260180,Residential
1788802,3165869,Residential
1697033400,13128886,Residential
2282902,4832561,Residential
2457601,3259205,Residential
207703,3814900,Residential
2616501,3258524,Residential
2254101,3920369,Residential
2132702,3259586,Residential
1697031169,15254290,Residential
1693136202,3923179,Residential
1703003700,35093493,Residential
1011700,11043761,Residential
2564169,3259159,Residential
1902800,15024136,Residential
1169801,18606179,Residential
2577612,15103455,Residential
2556700,13086439,Residential
712601,18277726,Residential
1699001900,20546306,Residential
2681169,10264359,Residential
1697004700,3163707,Residential
1731693,16895672,Residential
423702,3922988,Residential
540300,3920331,Residential
2649602,3810791,Residential
1696024403,15254170,Residential
2398900,15254823,Commercial
1845801,11044208,Residential
1477170,12150850,Residential
160903,3262272,Residential
1115001,3161507,Residential
1693259415,3923050,Residential
2068502,3812520,Residential
1898600,3258913,Residential
1697034500,3814442,Commercial
2424000,11043952,Residential
319000,11415961,Residential
1711691100,36462602,Commercial
319500,16252936,Residential
39713,15113325,Residential
1700027169,16791621,Residential
1197500,16543496,Residential
134903,35961266,Residential
1702039303,18935520,Residential
2072501,15254118,Residential
862900,3918387,Residential
2627170,3814263,Commercial
116170,3259948,Residential
1697005802,15254821,Residential
2718400,13315497,Residential
1705015100,34331698,Residential
1704011169,34331707,Commercial
2301692,3814923,Residential
212207,15254711,Residential
341000,3920357,Residential
948700,12150782,Residential
15500,3920383,Residential
2037900,3166680,Residential
1673901,3817660,Residential
1698007400,13273203,Residential
1693283217,7302846,Residential
1693288016,16896859,Commercial
2718100,7302897,Commercial
1711060900,13089130,Residential
1698003300,230153611,Commercial
1696028300,14973821,Residential
1695016000,15118354,Residential
2066900,3165387,Residential
282702,13273231,Commercial
2104300,11044221,Residential
2168703,3261673,Residential
690170,11044563,Residential
731302,3963674,Residential
2560402,15254350,Residential
1698032400,12151374,Residential
1697010400,12221582,Residential
1932800,3810805,Residential
1142305,3964206,Residential
1158100,3261889,Residential
1663300,3920254,Residential
1703005600,84469449,Residential
74801,3259194,Residential
1717501,3963857,Residential
119302,4832455,Residential
628102,3810828,Residential
1552501,3167881,Residential
779102,3262835,Residential
1392103,3811997,Residential
1100501,12221086,Residential
2636170,3814272,Residential
1695032405,3923744,Residential
809800,3735323,Residential
1941100,3167536,Commercial
1697032301,13128803,Residential
135800,13129512,Commercial
1692322701,16896882,Residential
2577500,15254050,Residential
2242802,4832521,Residential
2405500,11044266,Residential
2088900,3812560,Residential
849902,13317351,Residential
2507170,3812357,Residential
1742302,11695361,Residential
1151601,3919961,Residential
1694049800,3814907,Residential
409400,13128680,Residential
1696028800,11039409,Residential
2512801,3918992,Residential
1400801,15104611,Residential
1701007601,20546803,Residential
2339300,17317047,Residential
1057605,11928636,Residential
1695050606,15106179,Residential
1695202,3811463,Residential
357402,13273204,Residential
1619202,12221577,Residential
114001,3924035,Residential
868202,11415903,Residential
1623101,3262302,Residential
2050000,3260460,Residential
2420800,3923871,Residential
1698022700,12221034,Residential
733104,3922133,Residential
1692172600,10264716,Residential
1701691800,12461671,Residential
1072901,3161583,Residential
2172902,3165582,Residential
1694043169,3167359,Commercial
538500,16895688,Residential
158703,10496134,Residential
2695101,3819036,Residential
1840702,12221229,Residential
1692191103,3165205,Residential
1697052801,15253991,Residential
183501,3814878,Residential
1219000,11044088,Residential
1702040500,35211568,Residential
2531402,15105605,Residential
1694034500,11044576,Residential
1695053400,3812449,Residential
1695034170,3814885,Residential
353169,11043764,Residential
1100,15254568,Residential
2222902,15254850,Residential
1701704500,12221203,Residential
1657601,3816508,Residential
2545506,3922832,Residential
214902,13317357,Residential
1616602,10264673,Residential
2030403,12221038,Residential
1694026600,15253962,Commercial
1935000,3817225,Residential
2354804,15254155,Residential
389000,15254169,Residential
226702,3258566,Commercial
2043301,3260145,Residential
2469301,3920702,Residential
1694007300,3165485,Residential
2701403,15254628,Residential
1381802,3259117,Residential
1775402,3812530,Residential
1189500,3817006,Residential
1711692500,17068415,Commercial
1706963169,15262308,Residential
2579001,230226207,Residential
1703021800,18935483,Residential
1698010400,15262332,Residential
1695046600,10496143,Residential
2297100,15254023,Residential
606170,11044076,Residential
2554800,11415930,Residential
1765170,14262335,Residential
1855100,10264370,Residential
862401,3260436,Residential
62202,3262160,Commercial
531503,15254145,Commercial
1617305,13273199,Residential
2605902,3163810,Residential
2478700,3259290,Commercial
1711095401,16942634,Residential
2407700,15262363,Residential
1213803,35962121,Residential
1700009300,35212523,Residential
168303,16508435,Residential
1816902,16500250,Residential
2261690,16896907,Residential
1933206,3812539,Residential
1742701,3165287,Residential
195001,3963858,Residential
1449002,3259649,Residential
1778400,3816916,Residential
1618703,34331676,Residential
407400,15254131,Commercial
166000,3259342,Residential
1950602,15255020,Residential
1795900,3922257,Residential
1620504,13315492,Residential
264170,3260961,Residential
1869905,16896854,Residential
858001,3165739,Residential
1307401,13315523,Residential
1330400,16895725,Residential
1149800,3923068,Residential
1617505,11517331,Residential
1711093101,13089160,Residential
163402,17396172,Residential
1701704100,15262356,Residential
1024601,3261099,Residential
943000,3963880,Residential
1694050900,3258970,Residential
2369100,3165176,Residential
1210702,11044044,Residential
1453169,13128882,Residential
1376904,3814766,Residential
2236101,3812778,Commercial
1692145500,10264707,Residential
1883170,3228105,Residential
1617002,34331700,Residential
1448000,15254899,Residential
1033102,16895686,Commercial
2742706,11415950,Residential
1356203,3812760,Residential
1408101,16896832,Residential
1701030400,12151373,Residential
197601,13315535,Residential
