DT|Meter Number|Customer Account Number|Serial Number|Port|Channel|Conversion Factor|Data Type|Start Date|Start Time|QC#1|Interval#1|QC#2|Interval#2|QC#3|Interval#3|QC#4|Interval#4|QC#5|Interval#5|QC#6|Interval#6|QC#7|Interval#7|QC#8|Interval#8|QC#9|Interval#9|QC#10|Interval#10|QC#11|Interval#11|QC#12|Interval#12|QC#13|Interval#13|QC#14|Interval#14|QC#15|Interval#15|QC#16|Interval#16|QC#17|Interval#17|QC#18|Interval#18|QC#19|Interval#19|QC#20|Interval#20|QC#21|Interval#21|QC#22|Interval#22|QC#23|Interval#23|QC#24|Interval#24|
DT|3166013|2370170|3166013|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.3456|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.8064|3|0000.2880|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.1152|
DT|3165177|1694036802|3165177|0|0|.0576|KWH|101017|00:00|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.6336|3|0000.3456|3|0000.0000|3|0000.2880|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.2880|3|0001.4976|3|0000.5184|3|0000.3456|3|0000.0000|
DT|17047493|2746000|17047493|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3921546|1692221700|3921546|0|0|.0576|KWH|101017|00:00|3|0001.1520|3|0000.0000|3|0000.3456|3|0000.0000|3|0000.3456|3|0000.0000|3|0000.0000|3|0000.9216|3|0000.7488|3|0000.0000|3|0000.2880|3|0000.3456|3|0000.3456|3|0000.0000|3|0001.1520|3|0000.0000|3|0000.0000|3|0000.7488|3|0000.4032|3|0000.0000|3|0000.3456|3|0000.0000|3|0000.0000|3|0000.3456|
DT|16895431|484169|16895431|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16895732|1842100|16895732|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|7303835|2594001|7303835|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3811924|1853169|3811924|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5760|3|0000.1152|
DT|3919898|2547401|3919898|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3167364|1692289100|3167364|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3922982|1693245715|3922982|0|0|.0576|KWH|101017|00:00|3|0000.6912|3|0000.0000|3|0000.0000|3|0000.5184|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5184|3|0000.0000|3|0000.4608|3|0000.8064|3|0002.3040|3|0000.0576|3|0001.3824|3|0000.6336|3|0000.5184|3|0000.5184|3|0000.0000|3|0000.5760|3|0001.2672|3|0000.0000|3|0000.7488|3|0000.0000|3|0000.4608|
DT|3922829|1693090503|3922829|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|13128932|1697021802|13128932|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11415934|127802|11415934|0|0|.096|KWH|101017|00:00|3|0001.2480|3|0001.6320|3|0000.8640|3|0000.8640|3|0001.1520|3|0000.8640|3|0001.3440|3|0002.0160|3|0000.9600|3|0001.0560|3|0001.5360|3|0000.8640|3|0001.0560|3|0001.0560|3|0001.2480|3|0000.9600|3|0001.0560|3|0000.9600|3|0002.0160|3|0001.2480|3|0000.9600|3|0001.2480|3|0001.5360|3|0000.9600|
DT|11039384|1081801|11039384|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11415952|1696003100|11415952|0|0|.096|KWH|101017|00:00|3|0001.8240|3|0001.5360|3|0001.5360|3|0001.5360|3|0001.6320|3|0001.5360|3|0002.5920|3|0001.6320|3|0001.5360|3|0001.5360|3|0001.6320|3|0001.4400|3|0001.4400|3|0001.6320|3|0001.3440|3|0002.1120|3|0001.5360|3|0003.7440|3|0002.8800|3|0004.1280|3|0005.9520|3|0005.1840|3|0005.5680|3|0005.6640|
DT|3165856|1752700|3165856|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.5760|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5184|3|0000.0576|3|0000.5184|3|0000.5184|3|0000.5760|3|0000.5760|3|0000.5184|3|0001.3824|3|0000.5760|3|0000.0000|3|0000.5184|3|0000.0000|3|0000.5184|3|0000.4608|3|0000.0576|3|0000.0000|3|0000.0000|
DT|3262259|939302|3262259|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3920344|2606803|3920344|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12221233|1703004100|12221233|0|0|.0015|UNITS|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11044572|182301|11044572|0|0|.0576|KWH|101017|00:00|3|0000.6912|3|0000.5760|3|0000.0576|3|0000.0576|3|0000.5760|3|0001.2096|3|0001.7280|3|0000.2304|3|0000.5760|3|0000.0576|3|0000.5184|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.5184|3|0000.0000|3|0000.0576|3|0000.5760|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.6912|3|0000.0576|3|0000.0576|
DT|3262350|1948300|3262350|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5184|3|0000.4608|3|0001.3248|3|0002.5920|3|0001.2096|3|0001.5552|3|0000.0000|3|0000.5760|3|0001.9008|3|0000.6336|3|0001.3824|3|0000.9216|3|0001.7280|3|0001.4976|3|0000.2880|3|0000.5760|3|0000.0000|
DT|3814584|161501|3814584|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16895700|1930601|16895700|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3813718|300902|3813718|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|7948034|1692712600|7948034|0|0|.018|UNITS|101017|00:00|3|0000.6300|3|0000.6660|3|0000.7020|3|0000.6840|3|0000.6840|3|0001.2600|3|0000.6120|3|0000.5760|3|0000.6660|3|0000.5940|3|0000.5760|3|0000.6480|3|0000.6660|3|0000.7380|3|0000.6840|3|0000.6840|3|0000.5760|3|0001.2420|3|0000.6660|3|0001.2420|3|0001.1160|3|0000.8100|3|0000.7560|3|0000.7169|
DT|3814476|1551101|3814476|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3814683|769402|3814683|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3812306|2581401|3812306|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3814907|1694049800|3814907|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1152|3|0001.0368|3|0000.0000|3|0001.2672|3|0001.9584|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.3456|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.3456|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.3456|3|0000.3456|3|0000.0000|
DT|3814569|130700|3814569|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3812639|1695050502|3812639|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.7488|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.6336|3|0000.0000|3|0000.5760|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.6336|3|0000.0000|3|0000.0000|3|0001.6128|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5184|3|0000.0000|3|0000.0000|
DT|3812369|1133701|3812369|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|
DT|3819036|2695101|3819036|0|0|.0015|UNITS|101017|00:00|3|0000.0360|3|0000.0345|3|0000.0375|3|0000.0330|3|0000.0345|3|0000.0345|3|0000.0360|3|0000.0330|3|0000.0315|3|0000.0315|3|0000.0270|3|0000.0330|3|0000.0315|3|0000.0345|3|0000.0360|3|0000.0345|3|0000.0315|3|0000.0345|3|0000.0360|3|0000.0300|3|0000.0345|3|0000.0345|3|0000.0330|3|0000.0300|
DT|3261244|705400|3261244|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3812559|1694008300|3812559|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.2880|3|0000.6336|3|0000.8064|3|0000.2880|3|0000.2304|3|0000.2304|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|
DT|13128680|409400|13128680|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13129700|1706601|13129700|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15254169|1698011901|15254169|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4608|3|0000.2304|3|0000.7488|3|0001.4976|3|0001.5552|3|0000.4608|3|0000.4608|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15255118|2039901|15255118|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15254538|363600|15254538|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15254526|1885900|15254526|0|0|.0576|KWH|101017|00:00|3|0000.1728|3|0000.2304|3|0000.2304|3|0000.2304|3|0000.1728|3|0000.2304|3|0000.1152|3|0000.2304|3|0000.2880|3|0000.2880|3|0000.1152|3|0000.2880|3|0000.2304|3|0000.1728|3|0000.2304|3|0000.2304|3|0000.1728|3|0000.2304|3|0000.2304|3|0000.1152|3|0000.2880|3|0000.1728|3|0000.2880|3|0000.2304|
DT|17047509|2548400|17047509|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12151375|1701002300|12151375|0|0|.018|UNITS|101017|00:00|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0360|3|0000.0180|
DT|10264378|1641904|10264378|0|0|.018|UNITS|101017|00:00|3|0067.9500|3|0067.8420|3|0067.5180|3|0067.7700|3|0067.7520|3|0067.7700|3|0067.7160|3|0067.5540|3|0067.4820|3|0067.3740|3|0067.3380|3|0067.3740|3|0067.2120|3|0067.3380|3|0067.1400|3|0067.1220|3|0066.8520|3|0063.9180|3|0064.1340|3|0065.8440|3|0064.9800|3|0064.2060|3|0064.2060|3|0067.2840|
DT|13273224|359169|13273224|0|0|.018|UNITS|101017|00:00|3|0064.3860|3|0064.4760|3|0063.9180|3|0063.8460|3|0063.9000|3|0063.8820|3|0063.7169|3|0063.9180|3|0064.0800|3|0064.0440|3|0063.8100|3|0063.6660|3|0063.5760|3|0063.7020|3|0063.5400|3|0063.6120|3|0040.7520|3|0022.1580|3|0021.9600|3|0021.8340|3|0021.9420|3|0021.9960|3|0021.9780|3|0022.1040|
DT|13273241|1696004700|13273241|0|0|.018|UNITS|101017|00:00|3|0000.0360|3|0000.0360|3|0000.0540|3|0000.0360|3|0000.0360|3|0000.0360|3|0000.0360|3|0000.0360|3|0000.0540|3|0000.0360|3|0000.0360|3|0000.0360|3|0000.0360|3|0000.0540|3|0000.0360|3|0000.0360|3|0000.0360|3|0000.0360|3|0000.0360|3|0000.0540|3|0000.0360|3|0000.0360|3|0000.0360|3|0000.0360|
DT|12221564|1692496400|12221564|0|0|.018|UNITS|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12221569|1742100|12221569|0|0|.018|UNITS|101017|00:00|3|0000.1260|3|0000.1440|3|0000.1440|3|0000.1260|3|0000.1080|3|0000.1080|3|0000.0900|3|0000.1080|3|0000.1080|3|0000.1080|3|0000.1080|3|0000.0900|3|0000.1080|3|0000.0900|3|0000.1080|3|0000.1080|3|0000.0900|3|0000.1080|3|0000.0900|3|0000.1080|3|0000.1080|3|0000.1080|3|0000.1080|3|0000.1080|
DT|12151371|1697010800|12151371|0|0|.018|UNITS|101017|00:00|3|0032.3460|3|0032.3820|3|0032.0940|3|0032.2740|3|0032.2740|3|0032.2740|3|0032.2740|3|0032.2169|3|0031.2300|3|0031.0860|3|0032.2740|3|0032.2169|3|0017.3880|3|0000.0720|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0720|3|0000.0540|
DT|13273205|2738800|13273205|0|0|.018|UNITS|101017|00:00|3|0005.1660|3|0005.1480|3|0005.1120|3|0005.1120|3|0005.1480|3|0005.1300|3|0005.0400|3|0005.1660|3|0005.0400|3|0005.1300|3|0005.1480|3|0005.1300|3|0005.1480|3|0005.1300|3|0005.0040|3|0005.1480|3|0005.1300|3|0005.1300|3|0005.0040|3|0005.1300|3|0005.1480|3|0005.0400|3|0005.0940|3|0005.1480|
DT|34331655|1704015300|34331655|0|0|.018|UNITS|101017|00:00|3|0039.5100|3|0022.6800|3|0000.2160|3|0000.1800|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1800|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1800|3|0000.1620|3|0000.1620|3|0000.1620|3|0000.1620|
DT|18211895|1705002800|18211895|0|0|.018|UNITS|101017|00:00|3|0026.4060|3|0026.5860|3|0008.3340|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0360|3|0000.0180|3|0000.0360|
DT|11044174|931900|11044174|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5184|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3812731|2592602|3812731|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.2304|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3812908|931603|3812908|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|11043755|277402|11043755|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11105044|1631003|11105044|0|0|.018|UNITS|101017|00:00|3|0001.0440|3|0001.0440|3|0001.0440|3|0001.0440|3|0001.0260|3|0000.9900|3|0000.9900|3|0001.0800|3|0001.0620|3|0001.0440|3|0000.9900|3|0000.9900|3|0001.3860|3|0003.0960|3|0003.5640|3|0003.1860|3|0003.4169|3|0003.2220|3|0003.1860|3|0001.8540|3|0001.3860|3|0001.3860|3|0001.3860|3|0001.3140|
DT|7948035|357800|7948035|0|0|.018|UNITS|101017|00:00|3|0001.4220|3|0001.4040|3|0000.9360|3|0000.9360|3|0000.9540|3|0000.9360|3|0000.9540|3|0000.6120|3|0000.5040|3|0000.0720|3|0000.5580|3|0000.5040|3|0000.5040|3|0000.5040|3|0000.5220|3|0000.0720|3|0000.4860|3|0000.0720|3|0000.5220|3|0000.5400|3|0001.3860|3|0000.9720|3|0001.3500|3|0001.4040|
DT|3811952|1082801|3811952|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|
